"Sent Index","Mention Index/Total","Sentence","Mention","Mention Head","Head POS","Label->Gov"
"483","0/1","Rescue workers began the precarious task Tuesday of removing explosive methane gas from the coal mine where at least 25 miners died <a>XXXX</a> before .","the day","day","NN","dobj -> died"
"484","0/1","Rescue workers began the precarious task Tuesday of removing explosive methane gas from the coal mine where at least 25 miners died the day <a>XXXX</a>","before .","explosion","NN","nsubj -> preventable"
"485","0/1","If the keys to winning <a>XXXX</a> are pitching and defense -- and this just in : They are -- the Colorado Rockies have some work to do .","baseball","baseball","NN","dobj -> winning"
"487","0/1","Senior Palestinian leaders -- men who once commanded militias -- are joining <a>XXXX</a> against Israeli policies and are being arrested .","unarmed protest marches","marches","NNS","dobj -> joining"
"488","0/1","<a>XXXX</a> Palestinian leaders -- men who once commanded militias -- are joining unarmed protest marches against Israeli policies and are being arrested .","Senior","Goods","NNP","nsubj -> produced"
"489","0/1","Senior Palestinian leaders -- men who once commanded militias -- are joining unarmed protest marches against Israeli policies and are being <a>XXXX</a>","arrested .","part","NN","dobj -> declare"
"490","0/1","<a>XXXX</a> continued the precarious task early Wednesday of removing explosive methane gas from the coal mine where at least 25 miners died two days before , but they had not received any signs of life from the four people still missing .","Rescue workers","workers","NNS","nsubj -> continued"
"491","0/1","After four seasons on the air , `` Ugly Betty , '' <a>XXXX</a> about a young , bright Latina trying to survive in the cutthroat world of a fashion magazine , ends its run this month .","the show","show","NN","nsubj -> ends"
"492","0/1","If you look at any of the Times Union 's vast armada of blogs , you 'll discover that <a>XXXX</a> are left by people cloaking their identities behind anonymous handles ranging in wit from `` joeyboots '' to `` Office of Ganja Services . ''","the majority of comments","majority","NN","nsubjpass -> left"
"494","0/1","Fourteen months after he shot and killed his alleged childhood rapist , landing <a>XXXX</a> in jail and igniting a furor all over Fort Bragg , Calif. , Aaron Vargas got his first sliver of hope for freedom Tuesday .","him","him","PRP","dobj -> landing"
"496","0/1","Authorities have concluded <a>XXXX</a> .","their investigation into sexual assault charges leveled against Ben Roethlisberger","investigation","NN","dobj -> concluded"
"497","0/1","There 's <a>XXXX</a> .","nothing like curiosity to propel TV ratings","nothing","NN","nsubj -> 's"
"498","0/1","There 's <a>XXXX</a> TV ratings .","nothing like curiosity to propel","numbers","NNS","dobj -> expect"
"499","0/1","The Colorado State University team of William Gray and Philip Klotzbach has updated <a>XXXX</a> .","its 2010 hurricane season forecast","forecast","NN","dobj -> updated"
"500","0/1","<a>XXXX</a> appear to have overthrown the government of Kyrgyzstan , an important U.S. ally in Central Asia , after violence between riot police officers and opposition demonstrators on Thursday killed at least 17 people .","Large-scale protests","protests","NNS","nsubj -> overthrown"
"501","0/1","The first federal report on the crash of a single-engine private plane into a Northwest Austin office building last month described the final flight of pilot Joe Stack , including how <a>XXXX</a> descended sharply and impacted the building between the first and second floors .","he","he","PRP","nsubj -> impacted"
"502","0/1","What do <a>XXXX</a> have in common ?","Elvis , Atlanta and Cheetos","Elvis","NNP","nsubj -> have"
"503","0/1","The children of the Rev. Martin Luther King Jr. are putting aside <a>XXXX</a> , but there 's more to come .","their differences","differences","NNS","dobj -> putting"
"504","0/1","When <a>XXXX</a> clocks out after a hard day of golf , it is a lavish production , part Broadway dance number , part Navy Seal extraction .","Tiger Woods","Woods","NNP","nsubj -> clocks"
"505","0/1","Like each of her teammates , UConn senior Kalana Greene never concerned herself with making <a>XXXX</a> this season .","history","history","NN","dobj -> making"
"506","0/1","I have n't seen one swing , <a>XXXX</a> , and I 've already had enough of Tiger Woods .","not one fist pump","pump","NN","appos -> swing"
"507","0/1","<a>XXXX</a> is becoming a hub for social media .","Austin","Austin","NNP","nsubj -> becoming"
"508","0/1","Back when <a>XXXX</a> was the unofficial mayor of Austin , there was a colorful little music club on Guadalupe Street just south of 38th called the Austin Outhouse .","the Zig-Zag Man","Man","NN","nsubj -> mayor"
"509","0/1","The recent rise in crude oil prices is driven by economic recovery and forecasts of growing demand amid constrained oil supplies , <a>XXXX</a> said Wednesday .","ConocoPhillips CEO James Mulva","Mulva","NNP","nsubj -> said"
"510","0/1","The <a>XXXX</a> rise in crude oil prices is driven by economic recovery and forecasts of growing demand amid constrained oil supplies , ConocoPhillips CEO James Mulva said Wednesday .","recent","We","PRP","nsubj -> foresee"
"511","0/1","The recent rise in crude oil prices is driven by economic recovery and forecasts of growing demand amid constrained oil supplies , ConocoPhillips CEO James Mulva <a>XXXX</a>","said Wednesday .","impact","NN","dobj -> have"
"512","0/1","The recent rise in crude oil prices is driven by <a>XXXX</a> forecasts of growing demand amid constrained oil supplies , ConocoPhillips CEO James Mulva said Wednesday .","economic recovery and","move","NN","dobj -> see"
"513","0/1","The recent rise in crude oil prices is driven by economic recovery and forecasts of growing demand amid constrained oil supplies , ConocoPhillips CEO <a>XXXX</a>","James Mulva said Wednesday .","high","NN","dobj -> hitting"
"514","0/1","The recent rise in crude <a>XXXX</a> driven by economic recovery and forecasts of growing demand amid constrained oil supplies , ConocoPhillips CEO James Mulva said Wednesday .","oil prices is","prices","NNS","nsubj -> rise"
"515","0/1","The recent rise in <a>XXXX</a> driven by economic recovery and forecasts of growing demand amid constrained oil supplies , ConocoPhillips CEO James Mulva said Wednesday .","crude oil prices is","lawmakers","NNS","nsubj -> fear"
"516","0/1","The recent rise in crude oil prices is driven by economic recovery and forecasts of growing demand amid constrained oil supplies , ConocoPhillips CEO James Mulva said <a>XXXX</a>","Wednesday .","Reserve","NNP","dobj -> tap"
"517","0/1","The recent rise in crude oil prices <a>XXXX</a> by economic recovery and forecasts of growing demand amid constrained oil supplies , ConocoPhillips CEO James Mulva said Wednesday .","is driven","reserve","NN","nsubjpass -> used"
"518","0/1","The <a>XXXX</a> rise in crude oil prices is driven by economic recovery and forecasts of growing demand amid constrained oil supplies , ConocoPhillips CEO James Mulva said Wednesday .","recent","We","PRP","nsubj -> think"
"519","0/1","Since we started the Swirl Girls in April 2009 , we 've occasionally written about our women 's wine tasting group , <a>XXXX</a> .","the Winettes","Winettes","NNP","appos -> group"
"521","0/1","<a>XXXX</a> we started the Swirl Girls in April 2009 , we 've occasionally written about our women 's wine tasting group , the Winettes .","Since","It","PRP","nsubj -> expand"
"522","0/1","<a>XXXX</a> do not bode well for the home team .","The numbers","numbers","NNS","nsubj -> bode"
"523","0/1","Augusta National Golf Club and Masters Tournament Chairman Billy Payne took <a>XXXX</a> to task Wednesday during his annual chairman 's address .","Tiger Woods","Woods","NNP","dobj -> took"
"524","0/1","<a>XXXX</a> was the great rivalry of golf .","Theirs","Theirs","NNP","nsubj -> rivalry"
"525","0/1","Theirs <a>XXXX</a> .","was the great rivalry of golf","Ali-Frazier","NNP","dobj -> Think"
"526","0/1","<a>XXXX</a> could n't have been more serene .","The early-morning scene on Lady Bird Lake","scene","NN","nsubj -> serene"
"527","0/1","For five minutes of work each week , state executive Michael Cunningham earns $ 2,200 -- unless his employer , the Department of Labor , imposes penalties for things such as reporting to work <a>XXXX</a> .","too early or places him involuntarily on sick leave","leave","NN","dobj -> work"
"528","0/1","<a>XXXX</a> heard a strong defense of the Federal Reserve from its former chairman on Wednesday as the panel began three days of hearings on the failure to rein in Citigroup , Fannie Mae and the subprime mortgage market .","The committee examining the causes of the financial crisis","committee","NN","nsubj -> heard"
"529","0/1","<a>XXXX</a> are not experiencing spillover violence from Mexico , the new head of Customs and Border Protection said Wednesday .","U.S. border cities","cities","NNS","nsubj -> experiencing"
"530","0/1","In a sign of improving economic relations between the United States and China , Treasury Secretary Timothy F. Geithner will meet the Chinese vice prime minister in Beijing on Thursday on his way back to the United States from India , <a>XXXX</a> said here on Wednesday .","a Treasury spokesman","spokesman","NN","nsubj -> said"
"532","0/1","There is something daring , almost provocative , about the Cocoon .","","zoologists","NNS","nsubj -> created"
"533","0/1","The first detailed financial report from General Motors since its bankruptcy showed a company that has largely stanched the hemorrhaging in its day-to-day business , but is still cleaning up <a>XXXX</a> left over from its collapse last year .","problems","problems","NNS","dobj -> cleaning"
"534","0/1","The first detailed financial report from General Motors since <a>XXXX</a> showed a company that has largely stanched the hemorrhaging in its day-to-day business , but is still cleaning up problems left over from its collapse last year .","its bankruptcy","bankruptcy","NN","nsubj -> showed"
"535","0/1","In a sign of improving economic relations between the United States and China , <a>XXXX</a> will meet the Chinese vice prime minister in Beijing on Thursday on his way back to the United States from India , a Treasury spokesman said here on Wednesday .","Treasury Secretary Timothy F. Geithner","Geithner","NNP","nsubj -> meet"
"537","0/1","There is something daring , almost provocative , about the Cocoon .","","institution","NN","dobj -> created"
"538","0/1","Renault , Nissan Motor and <a>XXXX</a> on Wednesday unveiled a strategic partnership to share small-car technology and power trains , in a move that comes as automakers are rapidly joining forces to cut costs .","Daimler","Daimler","NNP","nsubj -> unveiled"
"539","0/1","Renault , Nissan Motor and Daimler on Wednesday unveiled a strategic partnership to share small-car technology and power trains , in a move that comes as automakers are rapidly joining forces to cut <a>XXXX</a> .","costs","costs","NNS","dobj -> cut"
"541","0/1","When the painter Susan Rothenberg moved to New Mexico from New York City in 1990 at the age of 45 <a>XXXX</a> did n't give a lot of thought to the parallels between herself and Georgia O'Keeffe , another woman who gained fame in New York and began spending a lot of time here at around the same age .","she","she","PRP","nsubj -> give"
"542","0/1","Nearly 150 years after American railroads imported thousands of Chinese laborers to build rail lines across the West , <a>XXXX</a> is poised once again to play a role in American rail construction .","China","China","NNP","nsubj -> play"
"543","0/1","Nearly 150 years after American railroads imported thousands of Chinese laborers to build rail lines across <a>XXXX</a> West , China is poised once again to play a role in American rail construction .","the","engineers","NNS","dobj -> supplying"
"544","0/1","<a>XXXX</a> went on a tour of Baghdad recently .","A group of foreign visitors","group","NN","nsubj -> went"
"545","0/1","<a>XXXX</a> tour of Baghdad recently .","A group of foreign visitors went on a","event","NN","nsubj -> passed"
"546","0/1","A group of foreign visitors went on a tour of Baghdad recently .","","string","NN","dobj -> unleashed"
"548","0/1","Nearly 150 years after American railroads imported thousands of Chinese laborers to build rail lines across the West , China is poised once again to play <a>XXXX</a> in American rail construction .","a role","role","NN","dobj -> play"
"549","0/1","Nearly 150 years after American railroads imported thousands of Chinese laborers to build rail lines across the West , <a>XXXX</a> once again to play a role in American rail construction .","China is poised","lines","NNS","dobj -> build"
"550","0/1","<a>XXXX</a> came to this medieval city last spring to lay out an audacious vision of `` a world without nuclear weapons . ''","President Obama","Obama","NNP","nsubj -> came"
"551","0/1","President Obama came to <a>XXXX</a> medieval city last spring to lay out an audacious vision of `` a world without nuclear weapons . ''","this","he","PRP","nsubj -> arrive"
"552","0/1","<a>XXXX</a> came to this medieval city last spring to lay out an audacious vision of `` a world without nuclear weapons . ''","President Obama","Obama","NNP","nsubj -> came"
"554","0/1","<a>XXXX</a> is Geno Auriemma driving a stretch golf cart through the cavernous Alamodome , his players saying , `` Beep , beep , '' while he playfully yelled , `` Get out of the way ! ''","An enduring image of the women 's Final Four","image","NN","nsubj -> driving"
"555","0/1","As President Dmitri A. Medvedev of Russia and President Barack Obama prepared for their meeting in Prague on Thursday to sign a landmark arms control treaty , <a>XXXX</a> remained haunted by her memories of 1968 , when nearly one million Warsaw Pact troops invaded Czechoslovakia , ushering in a period of political repression .","Marcela Balounova , like many Czechs ,","Balounova","NNP","nsubjpass -> haunted"
"556","0/1","Prime Minister Abhisit Vejjajiva of Thailand declared a state of emergency in the Bangkok area on Wednesday after <a>XXXX</a> broke into the Parliament building , forcing government ministers to flee by helicopter .","antigovernment demonstrators","demonstrators","NNS","nsubj -> broke"
"557","0/1","As President Dmitri A. Medvedev of Russia and President Barack Obama prepared for their meeting in Prague on Thursday to sign <a>XXXX</a> , Marcela Balounova , like many Czechs , remained haunted by her memories of 1968 , when nearly one million Warsaw Pact troops invaded Czechoslovakia , ushering in a period of political repression .","a landmark arms control treaty","treaty","NN","dobj -> sign"
"558","0/1","Here 's a measure of how <a>XXXX</a> is destroying the once lush nation of Zimbabwe :","President Robert Mugabe","Mugabe","NNP","nsubj -> destroying"
"559","0/1","<a>XXXX</a> is preparing a report on the Palestinian economy that praises the actions of the West Bank government and the large donations of Western countries , especially European ones , but argues that healthy recent growth rates are imperiled by the parties that claim to have the most at stake -- Israel and the Arab states .","The International Monetary Fund","Fund","NNP","nsubj -> argues"
"561","0/1","Prime Minister Vladimir V. Putin on Wednesday became the first Russian or Soviet leader to join Polish officials in commemorating <a>XXXX</a> by the Soviet Union at the beginning of World War II .","the anniversary of the murder of thousands of Polish officers","anniversary","NN","dobj -> commemorating"
"562","0/1","<a>XXXX</a> declared a state of emergency in the Bangkok area on Wednesday after antigovernment demonstrators broke into the Parliament building , forcing government ministers to flee by helicopter .","Prime Minister Abhisit Vejjajiva of Thailand","Vejjajiva","NNP","nsubj -> declared"
"563","0/1","Under enormous pressure from Western governments , <a>XXXX</a> ousted Afghanistan 's top two elections officials , who were seen as sanctioning the widespread fraud that favored him during last year 's presidential race .","President Hamid Karzai","Karzai","NNP","nsubj -> ousted"
"565","0/1","<a>XXXX</a> really knows how many people live here .","Nobody","Nobody","NN","nsubj -> knows"
"566","0/1","Harry Cessna admits <a>XXXX</a> 's struggled to make payments on the modular home he bought in Gypsum with his soon-to-be wife in 1989 .","he","he","PRP","nsubj -> make"
"567","0/1","<a>XXXX</a> really knows how many people live here .","Nobody","Nobody","NN","nsubj -> knows"
"568","0/1","On a recent Saturday morning in a hardscrabble neighborhood here , a stocky man who could not afford a lawyer attended <a>XXXX</a> to ask a question about his mother 's will .","a legal clinic","clinic","NN","dobj -> attended"
"570","0/1","Colorado companies significantly boosted <a>XXXX</a> last year , a sign that the downturn was n't as severe as many anticipated .","their cash reserves","reserves","NNS","dobj -> boosted"
"571","0/1","As rescue workers waited anxiously on Wednesday to re-enter the Upper Big Branch mine where at least 25 people were killed in a deadly blast this week , federal officials said <a>XXXX</a> were made against the mine 's operator on the day of the explosion .","two safety citations","citations","NNS","nsubjpass -> made"
"572","0/1","Type the Chinese characters for `` carrot '' into Google 's search engine here in mainland China , and <a>XXXX</a> will be rewarded not with a list of Internet links , but a blank screen .","you","you","PRP","nsubjpass -> rewarded"
"574","0/1","As rescue workers waited anxiously on Wednesday to re-enter <a>XXXX</a> where at least 25 people were killed in a deadly blast this week , federal officials said two safety citations were made against the mine 's operator on the day of the explosion .","the Upper Big Branch mine","mine","NN","dobj -> re-enter"
"576","0/1","Type <a>XXXX</a> into Google 's search engine here in mainland China , and you will be rewarded not with a list of Internet links , but a blank screen .","the Chinese characters for `` carrot ''","characters","NNS","dobj -> Type"
"577","0/1","Prime Minister Abhisit Vejjajiva of Thailand declared a state of emergency in the Bangkok area on Wednesday after antigovernment demonstrators broke into the Parliament building , forcing <a>XXXX</a> to flee by helicopter .","government ministers","ministers","NNS","dobj -> forcing"
"578","0/1","<a>XXXX</a> spend piles of money , time and effort trying to find the best football people to help them find players .","Most NFL organizations","organizations","NNS","nsubj -> spend"
"579","0/1","<a>XXXX</a> could soon be ticketed for talking or messaging on cell phones while riding on streets under a new proposal to expand California 's hands-free phone law .","Bicyclists","Bicyclists","NNS","nsubjpass -> ticketed"
"581","0/1","Since <a>XXXX</a> 's mine explosion , Don L. Blankenship , the chief executive of the Massey Energy Company , which owns the Upper Big Branch mine , has appeared several times before the cameras .","Monday","he","PRP","nsubj -> said"
"583","0/1","Since Monday 's mine explosion , Don L. Blankenship , the chief executive of the Massey <a>XXXX</a> Big Branch mine , has appeared several times before the cameras .","Energy Co. , which owns the Upper","questions","NNS","dobj -> answers"
"584","0/1","Several Texas oil companies are bankrolling a petition drive to suspend California 's path-breaking climate-change law in a move that may prove a bellwether for national efforts to address <a>XXXX</a> .","global warming","warming","NN","dobj -> address"
"585","0/1","Seeking to quell <a>XXXX</a> , the Obama administration said Wednesday that President Hamid Karzai of Afghanistan was `` a figure that we respect , '' and it sharply countered claims by a former U.N. official that the president might be a drug user .","an increasingly vitriolic and public dispute","dispute","NN","dobj -> quell"
"586","0/1","Several Texas oil companies are bankrolling a petition drive to suspend California 's path-breaking climate-change law in a move that may prove <a>XXXX</a> .","a bellwether for national efforts to address global warming","bellwether","NN","dobj -> prove"
"587","0/1","Seeking to quell <a>XXXX</a> , the Obama administration said Wednesday that President Hamid Karzai of Afghanistan was `` a figure that we respect , '' and it sharply countered claims by a former U.N. official that the president might be a drug user .","an increasingly vitriolic and public dispute","dispute","NN","dobj -> quell"
"590","0/1","Credit rating agencies would lose their formal role in evaluating <a>XXXX</a> , like home mortgages , under rules proposed Wednesday by the Securities and Exchange Commission .","certain bonds backed by consumer loans","bonds","NNS","dobj -> evaluating"
"591","0/1","Credit rating <a>XXXX</a> role in evaluating certain bonds backed by consumer loans , like home mortgages , under rules proposed Wednesday by the Securities and Exchange Commission .","agencies would lose their formal","companies","NNS","nsubj -> vouch"
"592","0/1","<a>XXXX</a> ran into trouble under the noses of federal regulators .","Citigroup","Citigroup","NNP","nsubj -> ran"
"593","0/1","Citigroup ran into <a>XXXX</a> under the noses of federal regulators .","trouble","taxpayers","NNS","nsubj -> rescued"
"594","0/1","Credit rating agencies would lose their formal role in evaluating <a>XXXX</a> , like home mortgages , under rules proposed on Wednesday by the Securities and Exchange Commission .","certain bonds backed by consumer loans","bonds","NNS","dobj -> evaluating"
"595","0/1","Credit rating <a>XXXX</a> role in evaluating certain bonds backed by consumer loans , like home mortgages , under rules proposed on Wednesday by the Securities and Exchange Commission .","agencies would lose their formal","companies","NNS","nsubj -> vouch"
"597","0/1","<a>XXXX</a> ran into trouble under the noses of federal regulators .","Citigroup","Citigroup","NNP","nsubj -> ran"
"598","0/1","Citigroup ran into trouble under the noses of federal <a>XXXX</a> .","regulators","regulators","NNS","nsubj -> failed"
"599","0/1","<a>XXXX</a> has at least one punctured fuel tank , prompting a delicate effort to transfer oil within the ship to tanks that are still intact , Australian officials announced on Wednesday .","A Chinese coal freighter aground on the Great Barrier Reef","freighter","NN","nsubj -> has"
"600","0/1","In May , <a>XXXX</a> unexpectedly resigned with little explanation .","the leader of central Norway 's small Roman Catholic population","leader","NN","nsubj -> resigned"
"601","0/1","In May , the leader of central <a>XXXX</a> 's small Roman Catholic population unexpectedly resigned with little explanation .","Norway","He","PRP","nsubj -> abused"
"602","0/1","In May , <a>XXXX</a> unexpectedly resigned with little explanation .","the leader of central Norway 's small Roman Catholic population","leader","NN","nsubj -> resigned"
"603","0/1","<a>XXXX</a> leader of central Norway 's small Roman Catholic population unexpectedly resigned with little explanation .","In May , the","Vatican","NNP","nsubj -> said"
"604","0/1","The Obama administration is stepping up pressure on Japan to reopen its market to American beef , in hopes of helping ranchers and <a>XXXX</a> gain full access to what was once their most lucrative market .","meatpackers","meatpackers","NNS","nsubj -> gain"
"605","0/1","Hewlett-Packard scientists on Thursday are to report advances in the design of a new class of diminutive switches capable of replacing <a>XXXX</a> as computer chips shrink closer to the atomic scale .","transistors","transistors","NNS","dobj -> replacing"
"606","0/1","<a>XXXX</a> are to report advances in the design of a new class of diminutive switches capable of replacing transistors as computer chips shrink closer to the atomic scale .","Hewlett-Packard scientists on Thursday","scientists","NNS","nsubj -> report"
"607","0/1","The governing African National Congress on Wednesday told <a>XXXX</a> to be `` circumspect '' in singing songs from the anti-apartheid struggle , retreating from its earlier defense of a contentious song -- `` Shoot the Boer '' -- that in recent days has become associated with the killing of a white supremacist leader .","its members","members","NNS","nsubj -> circumspect"
"608","0/1","A senior official in Toyota 's American operation urged his colleagues to `` come clean '' and admit <a>XXXX</a> had mechanical problems with sticking accelerator pedals three days before the company met with federal authorities to discuss a recall , documents showed Wednesday .","it","it","PRP","nsubj -> had"
"609","0/1","In a show of solidarity , many of the film industry 's major players , and some sympathetic lawmakers , have aligned in an eleventh-hour push to block new financial instruments that would allow <a>XXXX</a> to swap contracts tied to box-office results .","traders","traders","NNS","nsubj -> swap"
"610","0/1","<a>XXXX</a> meet weekly for meals at a Mexican restaurant , then engage in spirited bouts of `` Golden Tee Golf , '' a video game .","Some players","players","NNS","nsubj -> meet"
"611","0/1","Some <a>XXXX</a> meet weekly for meals at a Mexican restaurant , then engage in spirited bouts of `` Golden Tee Golf , '' a video game .","players","everyone","NN","nsubj -> wears"
"612","0/1","In a show of solidarity , many of the film industry 's major players , and some sympathetic lawmakers , have aligned in an 11th-hour push to block new financial instruments that would allow traders to swap <a>XXXX</a> .","contracts tied to box-office results","contracts","NNS","dobj -> swap"
"613","0/1","As rescue workers waited anxiously on Wednesday to re-enter the Upper Big Branch mine where at least 25 people were killed in a deadly blast this week , <a>XXXX</a> said two safety citations were made against the mine 's operator on the day of the explosion .","federal officials","officials","NNS","nsubj -> said"
"615","0/1","Frustrated with the stream of recent budget cuts that have left California schools overcrowded and understaffed , <a>XXXX</a> decided to go viral with their ire Wednesday .","a group of Hollywood-savvy parents","group","NN","nsubj -> decided"
"616","0/1","<a>XXXX</a> acknowledges she faces the fight of her political life as opponents stir up skepticism about federal spending on economic stimulus and health care reform .","Sen. Barbara Boxer","Boxer","NNP","nsubj -> acknowledges"
"617","0/1","Federal air marshals confronted a passenger who had apparently lighted a cigarette in an airline lavatory on Wednesday night , leading NORAD to scramble two fighter jets and a phalanx of law enforcement officials to meet <a>XXXX</a> when it landed at Denver International Airport .","the plane , United Flight 663 ,","plane","NN","dobj -> meet"
"619","0/1","Since Monday 's mine explosion , Don L. Blankenship , the chief executive of the Massey <a>XXXX</a> Big Branch mine , has appeared several times before the cameras .","Energy Co. , which owns the Upper","questions","NNS","dobj -> answers"
"620","0/1","<a>XXXX</a> was being questioned by the FBI late Wednesday after a confrontation with a federal air marshal on a flight led to a bomb scare .","A midlevel diplomat from Qatar","diplomat","NN","nsubjpass -> questioned"
"621","0/1","After a day of bloody protests against the repressive rule of the president of Kyrgyzstan , which forced him to flee the capital of Bishkek , an opposition leader said Thursday that <a>XXXX</a> had taken over and would remain in power for six months .","a transitional government","government","NN","nsubj -> remain"
"622","0/1","After a day of bloody protests against the repressive rule of the president of Kyrgyzstan , which forced <a>XXXX</a> to flee the capital of Bishkek , an opposition leader said Thursday that a transitional government had taken over and would remain in power for six months .","him","him","PRP","nsubj -> flee"
"623","0/1","As rescue workers re-entered the Upper Big Branch mine Thursday where at least 25 people were killed in a deadly blast this week , federal officials said <a>XXXX</a> were made against the mine 's operator on the day of the explosion .","two safety citations","citations","NNS","nsubjpass -> made"
"624","0/1","As <a>XXXX</a> re-entered the Upper Big Branch mine Thursday where at least 25 people were killed in a deadly blast this week , federal officials said two safety citations were made against the mine 's operator on the day of the explosion .","rescue workers","workers","NNS","nsubj -> re-entered"
"625","0/1","After a day of bloody protests forced Kyrgyzstan 's president to flee the capital , <a>XXXX</a> said Thursday that it had taken power , dissolved Parliament and would remain in office for six months .","a transitional government led by a former foreign minister","government","NN","nsubj -> said"
"626","0/1","After a day of bloody protests forced Kyrgyzstan 's president to flee the capital , a transitional government led by a former foreign minister said Thursday that <a>XXXX</a> had taken power , dissolved Parliament and would remain in office for six months .","it","it","PRP","nsubj -> taken"
"627","0/1","With flourish and fanfare , President Barack Obama and President Dmitry A. Medvedev of Russia signed a nuclear arms control treaty on Thursday and opened what <a>XXXX</a> hoped would be a new era in the tumultuous relationship between two former Cold War adversaries .","they","they","PRP","nsubj -> hoped"
"628","0/1","With flourish and fanfare , <a>XXXX</a> signed a nuclear arms control treaty on Thursday and opened what they hoped would be a new era in the tumultuous relationship between two former Cold War adversaries .","President Barack Obama and President Dmitry A. Medvedev of Russia","Obama","NNP","nsubj -> opened"
"629","0/1","Rescue teams at the Upper Big Branch mine , where at least 25 people were killed in a deadly blast this week , were abruptly pulled out Thursday morning because methane levels were dangerously high and <a>XXXX</a> were possible , state officials said .","further explosions","explosions","NNS","nsubj -> possible"
"630","0/1","Democrats all over Texas <a>XXXX</a> will grapple with a familiar question : How tightly , if at all , should they embrace their national party ?","this year","year","NN","nsubj -> grapple"
"631","0/1","With a new federal limit on lengthy airline tarmac delays soon to take <a>XXXX</a> , a monthly government report shows that such delays rose in February .","effect","effect","NN","dobj -> take"
"632","0/1","My friend Ken Ball and I have a something very special in common : Separately and continents apart , our fathers kept <a>XXXX</a> out of deep mines .","us","us","PRP","dobj -> kept"
"633","0/1","<a>XXXX</a> was a man of few words and even fewer letters .","He","He","PRP","nsubj -> man"
"634","0/1","He <a>XXXX</a> of few words and even fewer letters .","was a man","signature","NN","nsubj -> worth"
"635","0/1","It should come as no surprise that one of the most popular Republican governors in modern Florida history is enjoying <a>XXXX</a> .","another successful legislative session","session","NN","dobj -> enjoying"
"636","0/1","Clint Jackson pulls <a>XXXX</a> across the current , joining a wagon train of fly fishing craft anchored along the eastern shore of the Guadalupe River .","the inflatable pontoon boat","boat","NN","dobj -> pulls"
"637","0/1","<a>XXXX</a> is considering plans to enter the Internet market in China before the end of this year , according to a report on a Shanghai news site .","Facebook Inc.","Inc.","NNP","nsubj -> considering"
"638","0/1","Sam Bradford 's built like a quarterback should be , throws <a>XXXX</a> passes like a quarterback should and competes like a quarterback should .","a lot of touchdown","lot","NN","nsubj -> passes"
"639","0/1","Sam <a>XXXX</a> 's built like a quarterback should be , throws a lot of touchdown passes like a quarterback should and competes like a quarterback should .","Bradford","I","PRP","nsubj -> draft"
"640","0/1","Texas still has bragging rights as the self-proclaimed `` Saudia Arabia of wind power , '' but a new report released Thursday shows that Midwestern states are giving the Lone Star state <a>XXXX</a> .","some new competition","competition","NN","dobj -> giving"
"641","0/1","Look , there 's a daffodil , '' said the singer and actress Jessica Molaskey , pointing delightedly to a scrap of yellow poking out of the ground outside the wood-and-stone weekend cabin here that <a>XXXX</a> shares with her husband , the jazz guitarist and singer John Pizzarelli and their two children .","she","she","PRP","nsubj -> shares"
"642","0/1","Look , there 's a daffodil , '' said the singer and actress <a>XXXX</a> pointing delightedly to a scrap of yellow poking out of the ground outside the wood-and-stone weekend cabin here that she shares with her husband , the jazz guitarist and singer John Pizzarelli and their two children .","Jessica Molaskey ,","tour","NN","dobj -> continuing"
"643","0/1","Random observations after wandering Augusta National on Thursday morning , when <a>XXXX</a> were all the rage :","gentlemen from Stanford with the initials `` TW ''","gentlemen","NNS","nsubj -> rage"
"644","0/1","This breezy , easygoing city on the central coast midway between San Francisco and Los Angeles is a throwback to endless summers gone by , a time when <a>XXXX</a> could drive on the beach , build a fire in the sand and then camp beside it .","you","you","PRP","nsubj -> drive"
"645","0/1","This breezy , easygoing city on the central coast midway between <a>XXXX</a> Francisco and Los Angeles is a throwback to endless summers gone by , a time when you could drive on the beach , build a fire in the sand and then camp beside it .","San","you","PRP","nsubj -> do"
"646","0/1","This breezy , easygoing city on the central coast <a>XXXX</a> between San Francisco and Los Angeles is a throwback to endless summers gone by , a time when you could drive on the beach , build a fire in the sand and then camp beside it .","midway","banners","NNS","dobj -> hang"
"647","0/1","After meeting with Mexican President Felipe Calderon , U.S. lawmakers from Texas and Arizona said Thursday they would seek to expedite <a>XXXX</a>","a transfer of helicopters , airplanes and equipment to Mexico","transfer","NN","dobj -> expedite"
"648","0/1","Imagine , if <a>XXXX</a> dare , the agonies of the talented people trapped inside the collapsing tomb called `` The Addams Family . ''","you","you","PRP","nsubj -> dare"
"649","0/1","Imagine , if you dare , the agonies of the talented people trapped inside the collapsing tomb called `` The Addams Family . <a>XXXX</a>","''","Neuwirth","NNP","nsubj -> feel"
"650","0/1","Imagine , <a>XXXX</a> you dare , the agonies of the talented people trapped inside the collapsing tomb called `` The Addams Family . ''","if","you","PRP","nsubj -> make"
"651","0/1","Imagine , <a>XXXX</a> you dare , the agonies of the talented people trapped inside the collapsing tomb called `` The Addams Family . ''","if","you","PRP","nsubjpass -> stuck"
"652","0/1","Imagine , if you dare , the agonies of the talented people <a>XXXX</a> inside the collapsing tomb called `` The Addams Family . ''","trapped","you","PRP","nsubj -> keeps"
