"Sent Index","Mention Index/Total","Sentence","Mention","Mention Head","Label->Gov"
"178","0/1","On October 16 , 1933 , Jones met with Reed and together they created the Commodity Credit Corporation <a>XXXX</a> .","-LRB- CCC -RRB-","CCC","appos -> Corporation"
"179","0/1","In 1997 , <a>XXXX</a> went to Ottawa to work for the Reform Party , becoming a parliamentary aide to party leader Preston Manning and being put in charge of Question Period strategy .","he","he","nsubj -> work"
"180","0/1","In November 2006 , Trump Jr. and his wife revealed to People Magazine that <a>XXXX</a> was pregnant with the couple 's first child .","she","she","nsubj -> pregnant"
"181","0/1","He was a good poultryman and considered himself a farmer for the remainder of his life , although in 1916 <a>XXXX</a> moved to Manchester , New Hampshire , to resume a career as a bond salesman .","he","he","nsubj -> resume"
"182","0/1","Clarke has covered the Capital London 's Capital Breakfast whilst <a>XXXX</a> was absent in July 2009 .","Johnny Vaughan","Vaughan","nsubj -> absent"
"183","0/1","She participated in the 2005 McDonald 's All-American game and won <a>XXXX</a> .","the team ball competition","competition","dobj -> won"
"184","0/1","<a>XXXX</a> were selected for nine volumes of the annual Borestone Mountain Poetry Awards , One common selection is her poem '' Cicada '' , originally published in 1957 in The New Yorker .","Stoutenburg 's poems","poems","nsubjpass -> selected"
"186","0/1","<a>XXXX</a> married Violet Meyrick , third daughter of Brigadier-General Sir Frederick Charlton Meyrick , 2nd Baronet , in 1932 .","Lord Merthyr","Merthyr","nsubj -> married"
"187","0/1","Also in 1950 , Branch Rickey 's contract as Dodger president expired , and Walter O'Malley decided that were Rickey to retain the job , almost all of Rickey 's power would be gone ; for example , he would no longer take a percentage of every franchise sale ; Rickey declined <a>XXXX</a> as President .","a new contract","contract","dobj -> declined"
"188","0/1","On 4 February 2007 , during league game against Tottenham Hotspur , O'Shea deputised for Edwin van der Sar in goal after van der Sar was taken off <a>XXXX</a> for a broken nose , while Manchester United had already used all three substitutes .","the pitch","pitch","dobj -> taken"
"189","0/1","He started 20 games over the course of his four years and was voted <a>XXXX</a> by his teammates prior to his senior season in 2008 .","a team captain","captain","dobj -> voted"
"190","0/1","He attended <a>XXXX</a> in Ilminster and Crewkerne and in 1881 he entered the University of St Andrews .","grammar school","school","dobj -> attended"
"191","0/1","In 1992 , <a>XXXX</a> was president of the Association for Tropical Biology and Conservation .","he","he","nsubj -> president"
"192","0/1","Digby Bell and her mother , <a>XXXX</a> , both passed away in 1917 .","Maria Maskell","Maskell","appos -> Bell"
"193","0/1","In June 2011 , <a>XXXX</a> participated at Congressional for the 2011 U. S. Open , his maiden appearance in a U. S Open .","Day","Day","nsubj -> participated"
"194","0/1","<a>XXXX</a> became an advocate of the '' self-support '' movement , thus in 1903 he purchased a piece of land on Haining road near North Shanghai and the following year he formed a self-supporting Presbyterian church congregation and severed all financial ties with the mission churches .","Yu","Yu","nsubj -> became"
"195","0/1","<a>XXXX</a> became a full-time PGA Tour member after his finish at the 1993 qualifying school .","Pride","Pride","nsubj -> became"
"196","0/1","Senior year , <a>XXXX</a> was named captain and led his team to the 2006 NCAA National Final .","McClung","McClung","nsubjpass -> led"
"197","0/1","In 2012 , <a>XXXX</a> was invited by IRCAM in Paris to lead a project on the relationship between improvised dance and electronic musical composition in the context of the festival-academy ManiFeste .","he","he","nsubjpass -> invited"
"199","0/1","In the same season , <a>XXXX</a> played in the 1992 FA Cup Final at Wembley against Liverpool .","he","he","nsubj -> played"
"200","0/1","<a>XXXX</a> had his contract extended until the end of the 2012 -- 13 season in April 2012 .","Walton","Walton","nsubj -> had"
"201","0/1","Paul Mahern -LRB- born September 11 , <a>XXXX</a> , Indiana -RRB- is an American rock and pop record producer , mixing and mastering engineer , singer , songwriter , professor , and yoga teacher .","1963 Indianapolis","Indianapolis","appos -> September"
"202","0/1","Of particular importance during this period was his encounter with Charles Fourier , who in 1829 came to Gauthier as a customer seeking to publish <a>XXXX</a> .","his work Le Nouveau Monde Industriel et Socitaire","work","dobj -> publish"
"203","0/1","She crashed in the quarter-finals at the World Championships held in Taiyuan , <a>XXXX</a> , on June 2 , 2008 , with the result that Jill Kintner , her friend and roommate at the Olympic Training Center in Chula Vista , California , finished in sixth place , which was enough to guarantee Jill the only automatic women 's spot on the US BMX Olympic Team .","China","China","appos -> Taiyuan"
"204","0/1","In 1956 , he received his Bachelor of Arts degree in English from Fordham College of Fordham University in the Bronx , where <a>XXXX</a> was a student staff member of its FM radio station , WFUV .","he","he","nsubj -> member"
"205","0/1","and fought fiercely against secularization of church-run primary and secondary school s. His beatification and eventual canonization has been on the agenda of the Hungarian Catholic church ever since communism fell in 1989 , and the pontificate of Pope Benedict XVI was seen by many analysts as an excellent opportunity , as <a>XXXX</a> was equally traditional in his views on church and secular matters and has commented favourably on Mindszenty 's calling .","the Pope","Pope","nsubj -> traditional"
"206","0/1","<a>XXXX</a> was initially submitted to the University of Queensland Press in 1993 and was said to be based upon recorded interviews with her own relatives , among others her uncle '' Vitaly Demidenko '' .","The novel","novel","nsubjpass -> based"
"207","0/1","In 2003 he was sponsored by Channel Four to attend Milan 's European Beard & <a>XXXX</a> as part of the British team .","Moustache Championships","Championships","dobj -> attend"
"208","0/1","<a>XXXX</a> was elected once more to serve on the City Council , beginning in 1950 , but died in office .","Jeffries","Jeffries","nsubjpass -> died"
"209","0/1","After having a disappointing trial with RC Genk too , he finally signed <a>XXXX</a> in October 2010 until the end of the season .","a contract with Helmond Sport","contract","dobj -> signed"
"210","0/1","Goenka joined the Bombay Co. Ltd. as chief salesman , <a>XXXX</a> .","a post he held till the end of 1936","post","appos -> salesman"
"211","0/1","In 1957 , after returning to Ljubljana , he obtained <a>XXXX</a> .","his PhD","PhD","dobj -> obtained"
"212","0/1","After nearly ten years of test flying at Edwards AFB , <a>XXXX</a> went to Southeast Asia in 1968 where he completed a total of 253 combat sorties in the F-100 .","he","he","nsubj -> went"
"213","0/1","The two nations joined forces again at the beginning of the Second Congo War , but relations soured in late 1998 as Museveni and <a>XXXX</a> had very different priorities in fighting the war .","Kagame","Kagame","nsubj -> had"
"214","0/1","In February 2006 , <a>XXXX</a> received an honorary degree from the University of Central England , -LRB- now Birmingham City University -RRB- .","he","he","nsubj -> received"
"215","0/1","<a>XXXX</a> also finished first among 1,778 candidates in Canada 's 1974 certified management accountancy examination .","He","He","nsubj -> finished"
"216","0/1","Performing with the band , <a>XXXX</a> appeared on the poster for the 1968 Berkeley Folk Music Festival .","her photograph","photograph","nsubj -> appeared"
"217","0/1","<a>XXXX</a> was activated off the physically unable to perform list on August 10th 2013 , nearly 81/2 months after he partially tore his left Achilles .","Kendall Hunter","Hunter","nsubjpass -> activated"
"218","0/1","In 1919 , he was part of the Japanese diplomatic delegation to the Paris Peace Conference , where <a>XXXX</a> proved to be useful .","this knowledge","knowledge","nsubj -> proved"
"219","0/1","While stopping by Los Angeles , <a>XXXX</a> stood in line to be extras in The French Line -LRB- 1954 -RRB- , a film starring Jane Russell .","Novak and two other models","Novak","nsubj -> extras"
"221","0/1","With his single Space Shuttle mission in late 2002 , <a>XXXX</a> became the first enrolled member of a Native American tribe to fly in space .","Herrington","Herrington","nsubj -> became"
"222","0/1","In the split of 1970 , <a>XXXX</a> supported the provisional wing , remaining on Sinn Fin 's Ard Chomhairle .","Grogan","Grogan","nsubj -> supported"
"223","0/1","<a>XXXX</a> was named one of the '' Time '' 100 influential people of 2006 .","He","He","nsubjpass -> named"
"224","0/1","<a>XXXX</a> spent 1919 as captain and the following two were as captain-coach .","He","He","nsubj -> spent"
"225","0/1","Rohrabacher left the Reagan administration in 1988 to pursue <a>XXXX</a> recently vacated by Dan Lungren .","the open House seat","seat","dobj -> pursue"
"226","0/1","Lesaffre claimed in his autobiography Mataf <a>XXXX</a> , that theirs was the first Franco-Japanese marriage after WWII -- conceivably true , but almost impossible to verify .","-LRB- ditions Pygmalion , 1991 -RRB-","Pygmalion","appos -> Mataf"
"227","0/1","<a>XXXX</a> earned a law degree from the University of Iowa College of Law in 1897 , and practiced law in Britt , Iowa .","He","He","nsubj -> earned"
"228","0/1","Although respected as an MP , Lee 's genial and quiet manner proved highly unsuited for leadership and <a>XXXX</a> eventually resigned on 17 September 1902 in favour of Carruthers .","he","he","nsubj -> resigned"
"229","0/1","He won his first major tournament in Hungary in 1927 by beating <a>XXXX</a> .","his friend Victor Barna","Barna","dobj -> beating"
"230","0/1","While working with defensive coaches Larry Lacewell and Rex Norris , <a>XXXX</a> remained on the second unit during the 1990 season , picking up 21 tackles -LRB- 14 solo -RRB- and a team-leading 5 sacks .","Kelly","Kelly","nsubj -> remained"
"231","0/1","One of Tell 's many performances was <a>XXXX</a> Left festival in Pomona , California on October 14 , 2006 .","the Bamboozle","Bamboozle","nsubj -> Left"
"232","0/1","He was bought by Southampton for # 250,000 in 1989 , where <a>XXXX</a> enjoyed five years of top-flight football .","he","he","nsubj -> enjoyed"
"233","0/1","Yaya Diallo , <a>XXXX</a> Just Plain Folks 2004 Music Award .","West Africa -LRB- Mali -RRB- 43","Africa","nsubj -> Plain"
"234","0/1","<a>XXXX</a> was Paul Verhoeven 's Starship Troopers in 1997 .","Her first starring role in a wide theatrical release","role","nsubj -> Troopers"
"235","0/1","On October 12 , 1950 , Nunn married Beula Cornelius Aspley , <a>XXXX</a> .","a divorcee from Bond , Kentucky","divorcee","appos -> Aspley"
"236","0/1","<a>XXXX</a> held his seat at the 1931 general election in a straight fight with Moffat-Pender for the Conservatives .","He","He","nsubj -> held"
"237","0/1","Apart from finishing one place outside of promotion in 1984 , <a>XXXX</a> achieved little of note during his first spell as manager , and was sacked later that year after the club 's new owners decided to replace him with the higher-profile Ron Harris .","Walker","Walker","nsubjpass -> sacked"
"239","0/1","On July 30 , 2013 , Schwyzer announced on his official website he was quitting the Internet , writing that he needed a hiatus to prioritize his mental health and <a>XXXX</a> .","his relationship with his wife and children","relationship","dobj -> prioritize"
"240","0/1","In January 2006 <a>XXXX</a> starred in the short-lived drama series Eleventh Hour on ITV , alongside Patrick Stewart .","she","she","nsubj -> starred"
"241","0/1","On 25 June 1987 , <a>XXXX</a> selected Wilhelms in the first round -LRB- seventh overall -RRB- of the Major Indoor Soccer League draft .","the Sockers","Sockers","nsubj -> selected"
"242","0/1","<a>XXXX</a> is a retired Thai - English semi-professional footballer .","Nevin Saroya -LRB- 15 September 1980 in Hillingdon -RRB-","Saroya","nsubj -> Thai"
"243","0/1","<a>XXXX</a> was the 1991 Reith Lecturer on BBC Radio , with a series entitled bbc .","Jones","Jones","nsubj -> Lecturer"
"244","0/1","On 1 November 2012 <a>XXXX</a> was given a permanent two-and-a-half-year deal by the Accrington board .","he","he","nsubjpass -> given"
"245","0/1","after one season with Lido , <a>XXXX</a> went to Maesteg Park A. F. C. in 2005 and spent only one season play 32 games and scoring 2 goals .","he","he","nsubj -> spent"
"246","0/1","In 1917 , <a>XXXX</a> presented a list of demands to the National Commission to improve the playing conditions in the minor leagues .","Fultz , emboldened by his efforts in the Kraft cash","Fultz","nsubj -> presented"
"247","0/1","Fabrizio Paterlini -LRB- born <a>XXXX</a> , Lombardy -RRB- is an Italian contemporary music composer and pianist .","22 February 1973 in Mantua","February","dobj -> born"
"248","0/1","He gained the Senior Oxford Certificate in 1929 , but could not afford <a>XXXX</a> and instead sat the civil service Entrance Exam .","entrance to university","entrance","dobj -> afford"
"249","0/1","<a>XXXX</a> was first elected to Parliament under the Social Credit banner in the district of Bellechasse in the 1962 federal election , but was defeated by Liberal candidate Herman Laverdire the next year .","He","He","nsubjpass -> elected"
"250","0/1","<a>XXXX</a> was drafted by the Houston Oilers in 1989 , but did not play .","He","He","nsubj -> play"
"251","0/1","<a>XXXX</a> earned a bachelor 's degree in speech communication from TCU in 2000 .","She","She","nsubj -> earned"
"253","0/1","His Geschichie der Erde , eine Geologic auf neuer Grundlage <a>XXXX</a> , was also widely circulated .","-LRB- 1866 -RRB-","1866","appos -> Grundlage"
"254","0/1","Since 1989 <a>XXXX</a> is a member of the International Federation for Information Processing IFIP WG 8 .","he","he","nsubj -> member"
"255","0/1","thumb | left | The Round House prison in the late 19th century showing <a>XXXX</a> built by the prisoners = = = Whaling = = = In 1837 , Scott made substantial investment in the Fremantle Whaling Company , which established a whaling station at Bathers Beach at the entrance to Fremantle Harbour .","the tunnel","tunnel","nsubj -> made"
"256","0/1","In the fall of 2001 Maureen was the newest addition to the Cassie Johnson Rink where she played <a>XXXX</a> .","lead","lead","dobj -> played"
